City_ID,City_Name,State_Name,State_ID,County_Name,County_FIPS,Latitude,Longitude,Population_August_13_2021,Density_August_13_2021,Zips,
1840011679,North Henderson,Illinois,IL,Mercer,17131,41.0904,-90.4748,174,296,61466,
1840020440,Bessie,Oklahoma,OK,Washita,40149,35.3854,-98.9894,174,132,73622,
1840010905,Williams,Minnesota,MN,Lake of the Woods,27077,48.768,-94.9533,174,68,56686,
1840007181,Coin,Iowa,IA,Page,19145,40.6561,-95.2349,174,83,51636,
1840002159,Kranzburg,South Dakota,SD,Codington,46029,44.8888,-96.9092,174,87,57245 57238,
1840017598,Chinese Camp,California,CA,Tuolumne,6109,37.8703,-120.4443,174,74,95327,
1840000655,Orangeville,Ohio,OH,Trumbull,39155,41.3421,-80.5277,174,90,44404 44453,
1840019724,Salineno,Texas,TX,Starr,48427,26.5176,-99.1121,174,987,78585,
1840073878,Fifty-Six,Arkansas,AR,Stone,5137,35.962,-92.2301,174,32,72533,
1840012440,Berlin,Illinois,IL,Sangamon,17167,39.7569,-89.9027,174,73,62670,
1840006779,Bellechester,Minnesota,MN,Goodhue,27049,44.371,-92.5113,174,212,55027,
1840016696,Gu-Win,Alabama,AL,Marion,1093,33.9443,-87.8704,174,34,35563 35594,
1840018115,Quitman,Louisiana,LA,Jackson,22049,32.3507,-92.7236,174,71,71268,
1840024809,Carrsville,Virginia,VA,Isle of Wight,51093,36.7088,-76.8371,174,20,23315 23851,
1840003456,Foxburg,Pennsylvania,PA,Clarion,42031,41.1459,-79.6802,174,182,16036,
1840038727,Jackson Lake,Colorado,CO,Morgan,8087,40.3756,-104.0711,174,21,80653,
1840024683,Churchville,Virginia,VA,Augusta,51015,38.2247,-79.1619,174,176,24421,
1840010060,Wallingford,Iowa,IA,Emmet,19063,43.3202,-94.7924,173,68,51365,
1840037252,White Mesa,Utah,UT,San Juan,49037,37.4596,-109.46,173,4,84511,
1840016943,Newbern,Alabama,AL,Hale,1065,32.592,-87.5331,173,57,36765,
1840023452,Kaltag,Alaska,AK,Yukon-Koyukuk,2290,64.3223,-158.7436,173,3,99748,
1840022791,Spaulding,Oklahoma,OK,Hughes,40063,35.0132,-96.4406,173,20,74848,
1840006798,Holland,Minnesota,MN,Pipestone,27117,44.0896,-96.1944,173,72,56139,
1840026101,Amsterdam,Montana,MT,Gallatin,30031,45.7462,-111.3301,173,24,59741,
1840010366,Tingley,Iowa,IA,Ringgold,19159,40.8528,-94.196,173,98,50863,
1840022530,Cannonville,Utah,UT,Garfield,49017,37.5687,-112.053,173,26,84718,
1840026628,Good Hope,Ohio,OH,Fayette,39047,39.4467,-83.3594,173,88,43160 45123,
1840016085,Omaha,Arkansas,AR,Boone,5009,36.4583,-93.191,173,171,72662,
1840008541,Foley,Missouri,MO,Lincoln,29113,39.0458,-90.7414,173,463,63347,
1840018616,Adrian,Oregon,OR,Malheur,41045,43.7408,-117.0709,173,273,97913 97901,
1840002362,Ogdensburg,Wisconsin,WI,Waupaca,55135,44.4535,-89.0316,173,68,54962,
1840007305,Hunnewell,Missouri,MO,Shelby,29205,39.6679,-91.8588,173,108,63443,
1840000098,Petersburg,North Dakota,ND,Nelson,38063,48.0132,-98.0004,173,64,58272,
1840022382,Snowville,Utah,UT,Box Elder,49003,41.9728,-112.7164,173,43,84336,
1840029398,De Soto,Georgia,GA,Sumter,13261,31.9548,-84.0636,173,81,31743,
1840025676,Beards Fork,West Virginia,WV,Fayette,54019,38.0645,-81.2278,173,39,25173,
1840001402,New Paris,Pennsylvania,PA,Bedford,42009,40.1084,-78.643,172,1150,15554,
1840036652,Alpine Northwest,Wyoming,WY,Lincoln,56023,43.1816,-111.0344,172,52,83128,
1840034633,Dry Creek,Oklahoma,OK,Cherokee,40021,35.7275,-94.8704,172,7,74451 74427,
1840025396,Cataract,Wisconsin,WI,Monroe,55081,44.0866,-90.8384,172,111,54656,
1840012590,Oconee,Illinois,IL,Shelby,17173,39.2863,-89.1066,172,186,62553,
1840007728,Felton,Minnesota,MN,Clay,27027,47.0749,-96.5058,172,65,56536,
1840026874,Millstone,Kentucky,KY,Letcher,21133,37.1638,-82.7495,172,309,41838,
1840007744,Kettle River,Minnesota,MN,Carlton,27017,46.4862,-92.8776,172,171,55757,
1840007469,Allen,Kansas,KS,Lyon,20111,38.6552,-96.1696,172,240,66833,
1840024749,Whitesville,Virginia,VA,Accomack,51001,37.7816,-75.6636,172,194,23421,
1840025276,Boulder Junction,Wisconsin,WI,Vilas,55125,46.1126,-89.6452,172,57,54512,
1840011813,Manley,Nebraska,NE,Cass,31025,40.9199,-96.1664,172,983,68403,
1840020083,Murtaugh,Idaho,ID,Twin Falls,16083,42.492,-114.1614,172,558,83344,
1840024937,Edna,California,CA,San Luis Obispo,6079,35.2108,-120.606,172,54,93401,
1840021503,Junction,Utah,UT,Piute,49031,38.2357,-112.2238,172,5,84740,
1840034594,Teresita,Oklahoma,OK,Cherokee,40021,36.123,-94.9803,172,6,74464 74364,
1840026828,Loma Mar,California,CA,San Mateo,6081,37.2658,-122.3007,172,38,94021 94060,
1840022273,Marcus,Washington,WA,Stevens,53065,48.6643,-118.06,172,302,99126 99151,
1840040738,El Quiote,Texas,TX,Starr,48427,26.3845,-98.9084,172,1307,78582,
1840030361,Allen,Kentucky,KY,Floyd,21071,37.6119,-82.7292,172,371,41601,
1840017605,Farmington,California,CA,San Joaquin,6077,37.9299,-121.0043,172,26,95230,
1840009161,Lidderdale,Iowa,IA,Carroll,19027,42.1225,-94.7837,171,27,51401 51443 51452,
1840025402,Packwaukee,Wisconsin,WI,Marquette,55077,43.7653,-89.4599,171,137,53953 53949,
1840007745,Elizabeth,Minnesota,MN,Otter Tail,27111,46.3798,-96.1309,171,176,56537 56533,
1840005179,Star City,Indiana,IN,Pulaski,18131,40.9746,-86.5613,171,63,46985,
1840022383,Adin,California,CA,Modoc,6049,41.1964,-120.9494,171,19,96006,
1840013029,Halltown,Missouri,MO,Lawrence,29109,37.1947,-93.6292,171,313,65604 65664,
1840009650,Syracuse,Missouri,MO,Morgan,29141,38.6696,-92.8763,171,176,65354,
1840006883,Dickens,Iowa,IA,Clay,19041,43.1339,-95.0223,171,80,51333,
1840026617,Mount Briar,Maryland,MD,Washington,24043,39.4426,-77.6873,171,106,21756,
1840016568,Tallulah Falls,Georgia,GA,Habersham,13137,34.7258,-83.3816,171,8,30523 30573 30552,
1840022713,Sparks,Oklahoma,OK,Lincoln,40081,35.6113,-96.8191,171,167,74869,
1840012096,Stone Creek,Ohio,OH,Tuscarawas,39157,40.3997,-81.558,171,153,43840,
1840016825,Woodford,South Carolina,SC,Orangeburg,45075,33.6687,-81.112,171,84,29112,
1840001181,Lenhartsville,Pennsylvania,PA,Berks,42011,40.572,-75.8894,171,356,19534,
1840003750,Wellersburg,Pennsylvania,PA,Somerset,42111,39.7306,-78.848,171,81,15564 15545,
1840025195,St. James,Michigan,MI,Charlevoix,26029,45.7474,-85.5173,171,64,49782,
1840006602,Beaver Bay,Minnesota,MN,Lake,27075,47.2561,-91.3061,171,82,55614 55601,
1840009418,Parnell,Missouri,MO,Nodaway,29147,40.4384,-94.6223,171,241,64475,
1840008945,Porter,Minnesota,MN,Yellow Medicine,27173,44.642,-96.1693,171,29,56280,
1840075328,East Globe,Arizona,AZ,Gila,4007,33.3511,-110.7061,171,19,85550,
1840019805,Fernan Lake Village,Idaho,ID,Kootenai,16055,47.6726,-116.7472,171,865,83814,
1840021114,Richey,Montana,MT,Dawson,30021,47.6439,-105.0695,171,256,59259,
1840012650,Hettick,Illinois,IL,Macoupin,17117,39.3557,-90.0372,171,180,62649,
1840024726,Gargatha,Virginia,VA,Accomack,51001,37.7905,-75.5819,171,22,23421,
1840005868,Strathmere,New Jersey,NJ,Cape May,34009,39.1944,-74.6618,171,125,8248,
1840000736,New Lebanon,Pennsylvania,PA,Mercer,42085,41.4196,-80.0755,171,51,16145,
1840010475,Alexandria,Nebraska,NE,Thayer,31169,40.2475,-97.3877,171,163,68303,
1840012504,Metcalf,Illinois,IL,Edgar,17045,39.8004,-87.8078,171,111,61940,
1840040038,Glen Acres,New Mexico,NM,Hidalgo,35023,32.3748,-108.7161,171,69,88045,
1840017302,Gildford,Montana,MT,Hill,30041,48.5738,-110.3071,171,58,59525,
1840010881,West Mineral,Kansas,KS,Cherokee,20021,37.2839,-94.9266,171,196,66782,
1840001949,Christine,North Dakota,ND,Richland,38077,46.5752,-96.8067,170,321,58015,
1840010755,Claremont,Illinois,IL,Richland,17159,38.7176,-87.973,170,82,62421,
1840019155,Adrian,Texas,TX,Oldham,48359,35.2742,-102.6671,170,139,79001,
1840025184,Conway,Michigan,MI,Emmet,26047,45.4188,-84.8634,170,155,49706 49722 49770,
1840012820,Glen Echo Park,Missouri,MO,St. Louis,29189,38.7009,-90.2965,170,2051,63121,
1840012860,Leslie,Missouri,MO,Franklin,29071,38.4179,-91.2312,170,385,63056,
1840025342,Diamond Bluff,Wisconsin,WI,Pierce,55093,44.649,-92.6189,170,37,54014,
1840001931,Sanborn,North Dakota,ND,Barnes,38003,46.9428,-98.2238,170,109,58480,
1840022464,College City,California,CA,Colusa,6011,39.0063,-122.0068,170,20,95912,
1840001939,Taylor,North Dakota,ND,Stark,38089,46.9018,-102.4222,170,131,58656,
1840026339,Ruth,California,CA,Trinity,6105,40.2943,-123.3483,170,1,95552,
1840025744,Eagle Rock,Missouri,MO,Barry,29009,36.5498,-93.7416,170,29,65641,
1840012192,Kettlersville,Ohio,OH,Shelby,39149,40.4389,-84.2597,170,63,45336 45302,
1840020011,Moore,Idaho,ID,Butte,16023,43.7343,-113.3675,170,231,83255,
1840034569,Notchietown,Oklahoma,OK,Sequoyah,40135,35.5857,-95.0901,170,8,74435,
1840034839,Neahkahnie,Oregon,OR,Tillamook,41057,45.7324,-123.9399,170,100,97131,
1840008667,Garfield,Kansas,KS,Pawnee,20145,38.077,-99.2445,169,121,67529,
1840008510,Miami,Missouri,MO,Saline,29195,39.3224,-93.2258,169,116,65344,
1840016888,Louise,Mississippi,MS,Humphreys,28053,32.9813,-90.5904,169,369,39097,
1840008176,Lambs Grove,Iowa,IA,Jasper,19099,41.7008,-93.0793,169,637,50208,
1840007112,Barnes City,Iowa,IA,Mahaska,19123,41.5071,-92.4696,169,110,50027 50171,
1840010823,Griffin,Indiana,IN,Posey,18129,38.2043,-87.915,169,954,47616,
1840024969,Seboyeta,New Mexico,NM,Cibola,35006,35.2241,-107.4049,169,5,87014,
1840012481,Glenford,Ohio,OH,Perry,39127,39.8863,-82.3202,169,578,43739,
1840016083,Valley Springs,Arkansas,AR,Boone,5009,36.1537,-92.9896,169,127,72601,
1840003431,Utica,Pennsylvania,PA,Venango,42121,41.436,-79.9592,169,46,16362,
1840012601,Renick,Missouri,MO,Randolph,29175,39.3419,-92.4109,169,328,65270 65278,
1840010530,Dunreith,Indiana,IN,Henry,18065,39.8028,-85.4366,169,524,47337,
1840016256,Tupelo,Arkansas,AR,Jackson,5067,35.391,-91.2298,169,208,72169,
1840000180,Grandin,North Dakota,ND,Cass,38017,47.2367,-97.0033,169,360,58038,
1840022184,Round Mountain,Texas,TX,Blanco,48031,30.4298,-98.3609,169,28,78663,
1840038739,Morgan Heights,Colorado,CO,Morgan,8087,40.2875,-103.8275,169,228,80701,
1840024693,Sierra Village,California,CA,Tuolumne,6109,38.0768,-120.1624,169,25,95335 95346,
1840024985,Sisquoc,California,CA,Santa Barbara,6083,34.8622,-120.2943,169,29,93454,
1840017331,Big Arm,Montana,MT,Lake,30047,47.7936,-114.2701,169,12,59910,
1840011470,Mason City,Nebraska,NE,Custer,31041,41.2221,-99.2988,169,137,68855,
1840005871,Hillsboro,Virginia,VA,Loudoun,51107,39.1987,-77.7239,169,246,20132,
1840024014,Norris,South Dakota,SD,Mellette,46095,43.4721,-101.1928,169,74,57560,
1840012466,Sarahsville,Ohio,OH,Noble,39121,39.8076,-81.4692,169,386,43779,
1840000609,Linndale,Ohio,OH,Cuyahoga,39035,41.4449,-81.7669,169,804,44135 44111,
1840026377,Albrightsville,Pennsylvania,PA,Carbon,42025,41.0117,-75.6068,169,64,18210,
1840008640,Lehigh,Kansas,KS,Marion,20115,38.3745,-97.3022,169,202,67073,
1840001904,Binford,North Dakota,ND,Griggs,38039,47.5604,-98.3456,169,184,58416,
1840008842,Palisade,Minnesota,MN,Aitkin,27001,46.7126,-93.4895,169,95,56469,
1840038221,Brenton,West Virginia,WV,Wyoming,54109,37.6004,-81.635,169,103,24818,
1840008247,Oakville,Iowa,IA,Louisa,19115,41.0982,-91.0436,169,155,52646,
1840006324,Keller,Virginia,VA,Accomack,51001,37.6212,-75.7644,169,190,23401 23420,
1840017748,Eldon,Oklahoma,OK,Cherokee,40021,35.9305,-94.8179,169,7,74960 74464,
1840024469,Lodoga,California,CA,Colusa,6011,39.3041,-122.5058,168,19,95979,
1840010557,White Cloud,Kansas,KS,Doniphan,20043,39.9743,-95.2989,168,89,66094,
1840018956,Tecopa,California,CA,Inyo,6027,35.835,-116.2074,168,3,92389,
1840026839,Pine Valley,Utah,UT,Washington,49053,37.3904,-113.5061,168,18,84781,
1840013146,Twining,Michigan,MI,Arenac,26011,44.1131,-83.8075,168,66,48766,
1840002094,Roslyn,South Dakota,SD,Day,46037,45.4965,-97.4932,168,329,57261,
1840012615,Pleasant Plain,Ohio,OH,Warren,39165,39.2784,-84.112,168,400,45162,
1840023015,Standing Rock,Alabama,AL,Chambers,1017,33.0863,-85.2449,168,20,36855,
1840016970,Orrville,Alabama,AL,Dallas,1047,32.3068,-87.2454,168,62,36767,
1840016535,Marietta,North Carolina,NC,Robeson,37155,34.3681,-79.1249,168,58,28340 28362,
1840010980,Melvin,Michigan,MI,Sanilac,26151,43.1864,-82.8617,168,66,48454,
1840037045,El Camino Angosto,Texas,TX,Cameron,48061,26.1115,-97.6438,168,200,78586,
1840010762,Fredericksburg,Indiana,IN,Washington,18175,38.4353,-86.1969,168,60,47120,
1840015639,Washington,Arkansas,AR,Hempstead,5057,33.773,-93.6833,168,64,71862,
1840003741,New Baltimore,Pennsylvania,PA,Somerset,42111,39.9835,-78.7724,168,187,15530 15553,
1840009169,Pilot Mound,Iowa,IA,Boone,19015,42.1593,-94.0183,168,66,50223,
1840018066,Shongaloo,Louisiana,LA,Webster,22119,32.9416,-93.2955,168,8,71072,
1840009435,Newtown,Missouri,MO,Sullivan,29211,40.3762,-93.3336,168,256,64667,
1840023128,Melvin,Texas,TX,McCulloch,48307,31.1993,-99.5809,168,139,76858 76825,
1840017279,Horseshoe Beach,Florida,FL,Dixie,12029,29.4499,-83.2818,168,142,32648,
1840028435,Sunshine,Colorado,CO,Boulder,8013,40.0636,-105.3696,168,37,80302,
1840024368,Idledale,Colorado,CO,Jefferson,8059,39.6688,-105.2432,168,234,80401 80453,
1840026807,Fort Dodge,Kansas,KS,Ford,20057,37.7304,-99.937,168,354,67843,
1840012873,Sauget,Illinois,IL,St. Clair,17163,38.5845,-90.1611,168,14,62206 62201,
1840023783,Swan Lake,Montana,MT,Lake,30047,47.9361,-113.7997,168,8,59911,
1840011177,Old Mill Creek,Illinois,IL,Lake,17097,42.4322,-87.9786,167,6,60083,
1840016489,Casa,Arkansas,AR,Perry,5105,35.0253,-93.0448,167,59,72025,
1840017940,Silverstreet,South Carolina,SC,Newberry,45071,34.2177,-81.7146,167,19,29145,
1840024925,Soham,New Mexico,NM,San Miguel,35047,35.4168,-105.4985,167,41,87565,
1840013011,Sedgewickville,Missouri,MO,Bollinger,29017,37.5146,-89.9061,167,100,63781,
1840022691,Orlando,Oklahoma,OK,Logan,40083,36.1355,-97.3653,167,164,73073,
1840016086,McDougal,Arkansas,AR,Clay,5021,36.4365,-90.3907,167,173,72456 72441 72422,
1840006998,Haverhill,Iowa,IA,Marshall,19127,41.9442,-92.9606,167,489,50120,
1840021650,Hunter,Oklahoma,OK,Garfield,40047,36.5637,-97.6624,167,256,74640,
1840042315,Tooleville,California,CA,Tulare,6107,36.2878,-119.1154,167,965,93221,
1840021167,Lavina,Montana,MT,Golden Valley,30037,46.295,-108.9388,167,63,59046,
1840002015,McIntosh,South Dakota,SD,Corson,46031,45.9213,-101.3491,167,88,57641,
1840015193,Meadowview Estates,Kentucky,KY,Jefferson,21111,38.2227,-85.6353,167,1029,40220,
1840009955,Winton,Minnesota,MN,St. Louis,27137,47.9284,-91.8004,167,504,55731 55796,
1840022227,Utopia,Texas,TX,Uvalde,48463,29.6188,-99.5153,167,21,78884,
1840016748,Winstonville,Mississippi,MS,Bolivar,28011,33.9123,-90.7529,167,218,38762 38781,
1840008458,Muscotah,Kansas,KS,Atchison,20005,39.5535,-95.5204,167,193,66058,
1840015366,Burdette,Arkansas,AR,Mississippi,5093,35.8153,-89.9457,167,87,72321 72358,
1840032129,La Tour,Missouri,MO,Johnson,29101,38.6348,-94.1017,167,588,64747,
1840036055,Iron City,Tennessee,TN,Lawrence,47099,35.0227,-87.5855,167,93,38463,
1840016846,Woolsey,Georgia,GA,Fayette,13113,33.3627,-84.4113,167,78,30215,
1840017733,Sedgwick,Arkansas,AR,Lawrence,5075,35.9753,-90.8678,167,245,72476,
1840018069,Lisbon,Louisiana,LA,Claiborne,22027,32.7893,-92.8672,167,4,71040 71048,
1840021903,Bromide,Oklahoma,OK,Johnston,40069,34.418,-96.4949,166,100,74530,
1840025077,San Lorenzo,New Mexico,NM,Grant,35017,32.8085,-107.9221,166,36,88041,
1840006842,Delavan,Minnesota,MN,Faribault,27043,43.7677,-94.0174,166,63,56023,
1840017911,Rondo,Arkansas,AR,Lee,5077,34.6575,-90.8208,166,63,72355,
1840023171,Antares,Arizona,AZ,Mohave,4015,35.4229,-113.8083,166,99,86401,
1840005157,Monument,Pennsylvania,PA,Centre,42027,41.1112,-77.7042,166,736,16822,
1840001967,Selfridge,North Dakota,ND,Sioux,38085,46.0417,-100.9244,166,217,58568,
1840010754,Calhoun,Illinois,IL,Richland,17159,38.6511,-88.044,166,70,62419,
1840009795,Lohman,Missouri,MO,Cole,29051,38.543,-92.3646,166,177,65053,
1840029567,Wainiha,Hawaii,HI,Kauai,15007,22.1983,-159.5456,166,26,96714,
1840026302,Force,Pennsylvania,PA,Elk,42047,41.2581,-78.5035,166,301,15868 15841,
1840018144,Robeline,Louisiana,LA,Natchitoches,22069,31.6898,-93.3039,166,53,71469,
1840024168,St. Libory,Nebraska,NE,Howard,31093,41.0822,-98.359,166,193,68872,
1840022792,Stuart,Oklahoma,OK,Hughes,40063,34.9011,-96.0995,166,235,74570,
1840018299,Falcon Mesa,Texas,TX,Zapata,48505,26.8706,-99.2906,166,42,78076,
1840023742,West Glacier,Montana,MT,Flathead,30029,48.4916,-113.9961,166,15,59936,
1840025663,Salt Rock,West Virginia,WV,Cabell,54011,38.3243,-82.2172,166,20,25559,
1840037463,Troutdale,Virginia,VA,Grayson,51077,36.7022,-81.4413,166,20,24378,
1840024151,Hessville,Ohio,OH,Sandusky,39143,41.403,-83.243,166,92,43442,
1840024551,Florissant,Colorado,CO,Teller,8119,38.9445,-105.2901,166,124,80816,
1840012908,Parkdale,Missouri,MO,Jefferson,29099,38.4801,-90.5283,166,501,63049,
1840074573,Pump Back,Oklahoma,OK,Mayes,40097,36.2707,-95.1178,166,30,74365,
1840024395,Dargan,Maryland,MD,Washington,24043,39.3767,-77.734,166,217,21782,
1840021902,Gene Autry,Oklahoma,OK,Carter,40019,34.3151,-97.0385,165,15,73401,
1840018156,Rebecca,Georgia,GA,Turner,13287,31.8072,-83.4876,165,81,31783,
1840019935,Grass Valley,Oregon,OR,Sherman,41055,45.3591,-120.7841,165,125,97029,
1840010646,Butler,Illinois,IL,Montgomery,17135,39.1975,-89.5322,165,106,62015,
1840025281,Danbury,Wisconsin,WI,Burnett,55013,46.0088,-92.3777,165,50,54830,
1840021501,Rye,Colorado,CO,Pueblo,8101,37.9215,-104.9322,165,677,81069,
1840030417,Coxton,Kentucky,KY,Harlan,21095,36.8581,-83.2681,165,307,40831 40801 40828,
1840136607,Riverside,Oregon,OR,Umatilla,41059,45.6768,-118.7368,165,104,97801,
1840010703,Woodbine,Kansas,KS,Dickinson,20041,38.7956,-96.9594,165,400,67492 67449,
1840005898,Barclay,Maryland,MD,Queen Anne's,24035,39.1448,-75.8655,165,243,21607,
1840008997,Steen,Minnesota,MN,Rock,27133,43.5143,-96.2631,165,145,56173,
1840030809,Sycamore,Kentucky,KY,Jefferson,21111,38.2468,-85.5612,165,3849,40223,
1840012784,Smithboro,Illinois,IL,Bond,17005,38.8945,-89.3399,165,68,62284,
1840003316,Starrucca,Pennsylvania,PA,Wayne,42127,41.8996,-75.4529,165,7,18462,
1840026095,Ball Club,Minnesota,MN,Itasca,27061,47.3311,-93.946,165,23,56636,
1840026105,Mansfield,South Dakota,SD,Brown,46013,45.2465,-98.5581,165,26,57460,
1840016856,French Camp,Mississippi,MS,Choctaw,28019,33.2931,-89.3993,165,64,39745,
1840017333,Elmo,Montana,MT,Lake,30047,47.829,-114.3484,165,201,59915,
1840011828,Farnam,Nebraska,NE,Dawson,31047,40.7065,-100.2155,165,94,69029,
1840005711,Burkittsville,Maryland,MD,Frederick,24021,39.3923,-77.6275,165,140,21718,
1840003807,Viola,Delaware,DE,Kent,10001,39.0429,-75.5714,165,359,19979,
1840000259,Rhame,North Dakota,ND,Bowman,38011,46.2347,-103.655,165,42,58651,
1840012972,Old Shawneetown,Illinois,IL,Gallatin,17059,37.6971,-88.1387,164,124,62984,
1840007482,Albert,Kansas,KS,Barton,20009,38.454,-99.0112,164,268,67511,
1840026391,North Lawrence,Ohio,OH,Stark,39151,40.8417,-81.6347,164,187,44666,
1840012520,Lewisville,Ohio,OH,Monroe,39111,39.7671,-81.2182,164,170,43754,
1840030527,Mockingbird Valley,Kentucky,KY,Jefferson,21111,38.27,-85.6815,164,305,40207,
1840007298,Bern,Kansas,KS,Nemaha,20131,39.9612,-95.9713,164,222,66408,
1840009155,Soldier,Iowa,IA,Monona,19133,41.9842,-95.7802,164,215,51572,
1840030413,Combs,Kentucky,KY,Perry,21193,37.2684,-83.2148,164,196,41729 41701,
1840023449,Holy Cross,Alaska,AK,Yukon-Koyukuk,2290,62.1868,-159.8198,164,2,99602,
1840010267,Burgoon,Ohio,OH,Sandusky,39143,41.2674,-83.2508,164,457,43407,
1840018548,Neskowin,Oregon,OR,Tillamook,41057,45.1208,-123.9766,164,45,97149,
1840026186,Richland,South Dakota,SD,Union,46127,42.7639,-96.648,164,11,57025,
1840026275,Alvordton,Ohio,OH,Williams,39171,41.6646,-84.4347,164,251,43501,
1840005156,Coburn,Pennsylvania,PA,Centre,42027,40.8653,-77.4632,164,182,16832,
1840015841,Banks,Alabama,AL,Pike,1109,31.8132,-85.8364,164,31,36005,
1840007296,Corning,Kansas,KS,Nemaha,20131,39.6566,-96.0289,164,229,66417,
1840009736,Cannelburg,Indiana,IN,Daviess,18027,38.668,-86.9978,164,305,47519,
1840000267,Peever,South Dakota,SD,Roberts,46109,45.5422,-96.956,164,510,57257,
1840003062,Mission Hill,South Dakota,SD,Yankton,46135,42.9208,-97.2791,164,193,57046,
1840007266,Coffey,Missouri,MO,Daviess,29061,40.1056,-94.0066,164,304,64636,
1840022835,Manitou,Oklahoma,OK,Tillman,40141,34.5071,-98.9809,164,191,73555,
1840025857,Evergreen,North Carolina,NC,Columbus,37047,34.4149,-78.9114,164,16,28438,
1840018345,Deming,Washington,WA,Whatcom,53073,48.8381,-122.2313,164,12,98247 98244,
1840009123,Randall,Iowa,IA,Hamilton,19079,42.2372,-93.6026,163,153,50231,
1840000142,Golden Valley,North Dakota,ND,Mercer,38057,47.2901,-102.0652,163,84,58541,
1840008049,Dundee,Iowa,IA,Delaware,19055,42.5799,-91.5461,163,173,52038,
1840012107,West Point,Illinois,IL,Hancock,17067,40.2555,-91.1836,163,374,62380,
1840022629,Vernon,Arizona,AZ,Apache,4001,34.2509,-109.6926,163,111,85940,
1840009291,Rose Hill,Iowa,IA,Mahaska,19123,41.3203,-92.4637,163,460,52586,
1840012855,Huey,Illinois,IL,Clinton,17027,38.6053,-89.29,163,291,62231 62252,
1840026143,Loomis,Michigan,MI,Isabella,26073,43.7882,-84.6659,163,22,48617,
1840019283,Jolly,Texas,TX,Clay,48077,33.8827,-98.3475,163,64,76310 76305,
1840022872,Corona,New Mexico,NM,Lincoln,35027,34.2501,-105.597,163,61,88318,
1840009985,Wendell,Minnesota,MN,Grant,27051,46.0359,-96.1008,163,63,56590,
1840017800,Bluewater,California,CA,San Bernardino,6071,34.176,-114.264,163,60,92242,
1840003057,Volin,South Dakota,SD,Yankton,46135,42.9586,-97.1812,163,319,57072 57031,
1840002721,Lime Ridge,Wisconsin,WI,Sauk,55111,43.4676,-90.1577,163,62,53941 53942,
1840026454,Rehrersburg,Pennsylvania,PA,Berks,42011,40.4575,-76.2462,163,117,19550,
1840026876,Scotland,Virginia,VA,Surry,51181,37.1812,-76.7966,163,69,23883,
1840026578,McKnightstown,Pennsylvania,PA,Adams,42001,39.8701,-77.3303,163,70,17307 17343,
1840014103,Istachatta,Florida,FL,Hernando,12053,28.6634,-82.2726,163,205,34601,
1840001023,Georgetown,Pennsylvania,PA,Beaver,42007,40.6417,-80.4994,162,357,15043,
1840010815,Westphalia,Kansas,KS,Anderson,20003,38.1818,-95.4908,162,315,66093,
1840003623,Adamsburg,Pennsylvania,PA,Westmoreland,42129,40.3124,-79.6542,162,223,15611,
1840012994,Des Arc,Missouri,MO,Iron,29093,37.2837,-90.6354,162,294,63636,
1840022024,Weinert,Texas,TX,Haskell,48207,33.3234,-99.6736,162,129,76388,
1840017339,Baring,Washington,WA,King,53033,47.7661,-121.4803,162,59,98224,
1840024298,Buck Creek,Indiana,IN,Tippecanoe,18157,40.4874,-86.7622,162,539,47905 47924,
1840023873,Catlett,Virginia,VA,Fauquier,51061,38.654,-77.637,162,19,20119,
1840021770,Lookeba,Oklahoma,OK,Caddo,40015,35.363,-98.3638,162,246,73053,
1840025301,Barronett,Wisconsin,WI,Barron,55005,45.6363,-91.9942,162,81,54813,
1840018120,Longstreet,Louisiana,LA,De Soto,22031,32.0976,-93.9505,162,30,71046 71049 71050,
1840075442,Pinion Pines,Arizona,AZ,Mohave,4015,35.1466,-113.9058,162,41,86401,
1840011218,Rosalie,Nebraska,NE,Thurston,31173,42.0574,-96.5128,162,319,68055,
1840012897,Maeystown,Illinois,IL,Monroe,17133,38.2267,-90.233,162,209,62244,
1840001925,Streeter,North Dakota,ND,Stutsman,38093,46.6576,-99.3568,162,175,58483,
1840007807,Kingston,Minnesota,MN,Meeker,27093,45.1959,-94.3109,162,113,55325,
1840027008,Fidelis,Florida,FL,Santa Rosa,12113,30.9343,-87.0246,162,22,32565,
1840016049,Kittrell,North Carolina,NC,Vance,37181,36.2218,-78.4413,162,298,27544,
1840025291,Ogema,Wisconsin,WI,Price,55099,45.451,-90.2927,162,20,54459,
1840010627,Butlerville,Ohio,OH,Warren,39165,39.3017,-84.0903,162,572,45162,
1840019892,Ferdinand,Idaho,ID,Idaho,16049,46.1519,-116.39,162,358,83526,
1840006702,Whitehorse,South Dakota,SD,Dewey,46041,45.2746,-100.9012,162,22,57661 57601,
1840006910,Alexander,Iowa,IA,Franklin,19069,42.8044,-93.4786,161,14,50420,
1840009204,Little Sioux,Iowa,IA,Harrison,19085,41.8082,-96.0274,161,167,51545,
1840008446,Mendon,Missouri,MO,Chariton,29041,39.5906,-93.1336,161,346,64660,
1840007278,Burr Oak,Kansas,KS,Jewell,20089,39.87,-98.3055,161,75,66936,
1840016956,Junction City,Georgia,GA,Talbot,13263,32.6032,-84.4574,161,26,31812,
1840022426,Ward,Colorado,CO,Boulder,8013,40.0726,-105.5136,161,108,80481,
